distribution_id,simulation_type,n_samples,metadata.synth_metadata_synth_camera_height_min,metadata.synth_metadata_synth_fov_min,metadata.synth_metadata_synth_lighting_intensity_mean,metadata.synth_metadata_synth_lighting_intensity_std,metadata.synth_metadata_synth_materials_roughness_min,metadata.synth_metadata_synth_noise_std_min,metadata.synth_metadata_synth_num_objects,metadata.synth_metadata_synth_palletjack_count_per_model,metadata.synth_metadata_synth_palletjack_rotation_max_z,metadata.synth_metadata_synth_texture_1,metadata.synth_metadata_synth_texture_2,metadata.synth_metadata_synth_texture_3,metadata.synth_metadata_synth_motion_blur_min,metadata.synth_metadata_synth_texture_10,metadata.synth_metadata_synth_texture_4,metadata.synth_metadata_synth_texture_5,metadata.synth_metadata_synth_texture_6,metadata.synth_metadata_synth_texture_7,metadata.synth_metadata_synth_texture_8,metadata.synth_metadata_synth_texture_12,metadata.synth_metadata_synth_texture_11,metadata.synth_metadata_synth_texture_9,metadata.synth_metadata_synth_palletjack_color_randomized,metadata.synth_metadata_synth_camera_roll_min,metadata.synth_metadata_synth_camera_tilt_min,metadata.synth_metadata_synth_camera_type,metadata.synth_metadata_synth_camera_yaw_min,metadata.synth_metadata_synth_clutter_level,metadata.synth_metadata_synth_env_name,metadata.synth_metadata_synth_num_distractor_instances,metadata.synth_metadata_synth_dist_BarelPlastic_diversity,metadata.synth_metadata_synth_dist_BarelPlastic_instances,metadata.synth_metadata_synth_dist_BarelPlastic_occurrence,metadata.synth_metadata_synth_dist_BottlePlastic_diversity,metadata.synth_metadata_synth_dist_BottlePlastic_instances,metadata.synth_metadata_synth_dist_BottlePlastic_occurrence,metadata.synth_metadata_synth_dist_Bucket_diversity,metadata.synth_metadata_synth_dist_Bucket_instances,metadata.synth_metadata_synth_dist_Bucket_occurrence,metadata.synth_metadata_synth_dist_CardBox_diversity,metadata.synth_metadata_synth_dist_CardBox_instances,metadata.synth_metadata_synth_dist_CardBox_occurrence,metadata.synth_metadata_synth_dist_CratePlastic_diversity,metadata.synth_metadata_synth_dist_CratePlastic_instances,metadata.synth_metadata_synth_dist_CratePlastic_occurrence,metadata.synth_metadata_synth_dist_PushCart_diversity,metadata.synth_metadata_synth_dist_PushCart_instances,metadata.synth_metadata_synth_dist_PushCart_occurrence,metadata.synth_metadata_synth_dist_RackPile_diversity,metadata.synth_metadata_synth_dist_RackPile_instances,metadata.synth_metadata_synth_dist_RackPile_occurrence,metadata.synth_metadata_synth_dist_TrafficSigns_diversity,metadata.synth_metadata_synth_dist_TrafficSigns_instances,metadata.synth_metadata_synth_dist_TrafficSigns_occurrence,metadata.synth_metadata_synth_camera_height_max,metadata.synth_metadata_synth_fov_max,metadata.synth_metadata_synth_materials_roughness_max,metadata.synth_metadata_synth_noise_std_max,metadata.synth_metadata_synth_motion_blur_max,metadata.synth_metadata_synth_camera_roll_max,metadata.synth_metadata_synth_camera_tilt_max,metadata.synth_metadata_synth_camera_yaw_max
dist_1139,simulation_1,128,3.2867364887683372,70,125606,206345,0.042124049922392055,0.3192098806397217,5,2,360,nv_concrete_aged_with_lines.jpg,nv_rubber_woven_charcoal.jpg,nv_brick_reclaimed.jpg,1.1098835160055254,,nv_tile_hexagonal_green_white.jpg,nv_plastic_blue.jpg,nv_wood_siding_weathered_green.jpg,nv_rubber_woven_charcoal.jpg,nv_plastic_blue.jpg,,,,1,-3,-16,pinhole,-6,0.4087579948557758,,62,1,7,-1,0,9,-1,-1,-1,-1,0,9,0,1,0,-1,-1,-1,0,-1,0,-1,-1,0,-1,3.710817551410792,82,0.48042351443171255,0.5924143941634616,4.60180406935401,12,-9,-1
dist_1140,simulation_1,128,1.8535094214408716,64,140375,290147,0.031448692334688264,1.625134763296484,6,2,360,nv_granite_tile.jpg,nv_granite_tile.jpg,nv_stone_red_hatch.jpg,0.3947120419377472,nv_brick_red_stacked.jpg,nv_tile_square_green.jpg,nv_wooden_wall.jpg,nv_concrete_aged_with_lines.jpg,nv_stone_painted_grey.jpg,nv_plastic_blue.jpg,,,,1,-3,-5,pinhole,-16,-0.6949351352157365,,10,0,4,0,-1,5,-1,0,0,-1,0,1,0,0,1,0,-1,-1,0,-1,-1,-1,0,3,-1,4.782693791864659,110,0.4718963089848742,3.930399244147713,0.7252982914736892,8,-3,-1
dist_1141,simulation_1,128,2.3168347658268584,75,139928,249780,0.09368020765913028,0.9259524985186482,5,2,360,nv_stucco_red_painted.jpg,nv_marble.jpg,nv_carpet_abstract_pattern.jpg,0.2950033017887561,nv_plastic_blue.jpg,nv_tile_square_green.jpg,nv_carpet_abstract_pattern.jpg,nv_concrete_aged_with_lines.jpg,nv_brick_red_stacked.jpg,nv_wooden_wall.jpg,,,,1,-3,-10,pinhole,-9,-0.5353863082587043,,22,0,1,-1,0,6,0,0,0,-1,-1,8,-1,-1,5,1,-1,1,0,-1,0,0,-1,0,-1,4.766565749689553,102,0.3657682259559441,2.182821123995671,1.1217139539765593,14,4,111
dist_1142,simulation_1,128,0.8325098914423619,40,100085,625910,0.07462845688136846,2.4577807401000085,5,2,360,nv_marble.jpg,nv_wooden_wall.jpg,nv_carpet_abstract_pattern.jpg,0.3552937998679805,nv_brick_reclaimed.jpg,nv_tile_square_green.jpg,nv_brick_red_stacked.jpg,nv_stucco_red_painted.jpg,nv_stucco_smooth_blue.jpg,nv_brick_reclaimed.jpg,nv_plastic_blue.jpg,,nv_brick_red_stacked.jpg,1,-6,-15,pinhole,-1,-0.797869185166511,,10,0,6,-1,-1,4,-1,-1,-1,-1,1,22,0,0,0,-1,-1,-1,-1,-1,0,-1,-1,3,0,4.656913761425975,100,0.37896851468846104,5.4136298171499595,1.6918131622335828,8,-5,18
dist_1143,simulation_1,128,2.446086532518925,70,142459,210599,0.028065871466046118,0.11123217097207569,6,2,360,nv_granite_tile.jpg,nv_marble.jpg,nv_bamboo_desktop.jpg,0.09394213375066132,nv_brick_red_stacked.jpg,nv_tile_square_green.jpg,nv_tile_hexagonal_various.jpg,nv_wood_siding_weathered_green.jpg,nv_asphalt_yellow_weathered.jpg,nv_wooden_wall.jpg,,,nv_brick_reclaimed.jpg,1,-4,-19,pinhole,-17,-0.9052102814412202,,17,-1,1,0,0,10,2,-1,1,0,2,5,0,0,6,-1,-1,3,-1,-1,-1,0,-1,2,-1,4.414714468944683,120,0.5417916527163541,5.002805235792821,0.5392489162891028,2,-4,142
dist_1144,simulation_1,128,3.4540169123028397,66,85791,376706,0.014608977160957867,0.31084884177564787,4,2,360,nv_animalfur_pattern_greys.jpg,nv_granite_tile.jpg,nv_wood_shingles_brown.jpg,1.0852359982982154,nv_brick_red_stacked.jpg,nv_fireplace_wall.jpg,nv_brick_red_stacked.jpg,nv_wood_shingles_brown.jpg,nv_brick_reclaimed.jpg,nv_asphalt_yellow_weathered.jpg,,,,1,-3,-31,pinhole,-18,-0.6356370743837317,,65,1,19,0,0,0,0,-1,1,-1,-1,5,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,2,1,5.5,98,0.8960333514436996,0.48599457395837153,2.7002960797633877,13,-19,42
dist_1145,simulation_1,128,0.393855935165073,42,106889,315250,0.3319264328859518,2.4455153711317097,2,2,360,nv_concrete_aged_with_lines.jpg,nv_artificialgrass_green.jpg,nv_tile_square_green.jpg,1.9245468114786934,,nv_tile_hexagonal_green_white.jpg,nv_stone_painted_grey.jpg,nv_rubber_woven_charcoal.jpg,nv_carpet_abstract_pattern.jpg,nv_wood_siding_weathered_green.jpg,,,nv_gravel_grey_leaves.jpg,1,-2,-7,pinhole,-1,-0.9283516491562828,warehouse_with_forklifts,85,0,8,-1,-1,-1,1,-1,0,-1,0,13,0,1,7,0,-1,-1,0,-1,3,-1,-1,0,0,1.9831760524011497,113,0.9718608283007639,4.90331998564711,2.052325342083498,14,3,140
dist_1146,simulation_1,128,2.479531461400246,40,135071,307872,0.04733362418554927,1.0483593543512495,6,2,360,nv_granite_tile.jpg,nv_bamboo_desktop.jpg,nv_stone_red_hatch.jpg,0.6927193607225126,,nv_wood_shingles_brown.jpg,nv_fabric_square_grid.jpg,,,nv_brick_reclaimed.jpg,,,,1,-3,-10,pinhole,-4,-0.16980197948530798,,40,4,0,3,3,-1,4,1,2,2,1,12,3,4,-1,2,1,4,1,0,0,2,1,5,2,5.303841824504287,66,0.20000000298023224,4.816023502439917,2.12043940955321,0,0,53
dist_1147,simulation_1,128,2.1166398454883146,83,136786,227306,0.22573306241549299,0.7263555309954711,6,2,360,nv_rubber_woven_charcoal.jpg,nv_marble.jpg,nv_brick_red_stacked.jpg,0.5467264782008437,,nv_stucco_smooth_blue.jpg,,nv_stucco_smooth_blue.jpg,nv_asphalt_yellow_weathered.jpg,,,,,1,-1,-7,pinhole,-5,-0.65224239926931,warehouse,14,3,0,3,2,1,4,1,2,2,1,0,1,4,12,2,1,1,1,1,-1,1,0,1,2,4.842481799015598,97,0.7322334740493518,2.8778198970367357,0.8199940303473288,0,0,39
dist_1148,simulation_1,128,0.8935546642898677,69,136469,404300,0.19919785229947762,0.7949743694773193,6,2,360,nv_granite_tile.jpg,nv_marble.jpg,nv_tile_square_green.jpg,0.19333140749382752,,nv_brick_red_stacked.jpg,nv_concrete_aged_with_lines.jpg,nv_concrete_aged_with_lines.jpg,nv_stucco_smooth_blue.jpg,nv_wooden_wall.jpg,,,,1,-6,-16,pinhole,-11,-0.05968480465926085,warehouse_multiple_shelves,44,-1,0,-1,0,1,-1,-1,1,0,-1,7,-1,-1,-1,-1,-1,-1,0,-1,2,1,-1,3,0,2.421203317848114,109,0.2984524361166965,2.421313336466523,0.304829234928103,5,-12,12
